SRC,DEST,seq,hops,time,rcvs,received
/10.0.0.1,/10.0.0.100,1,18,3351,1,1
/10.0.0.1,/10.0.0.100,1,18,3391,2,1
/10.0.0.1,/10.0.0.100,2,18,3481,1,2
/10.0.0.1,/10.0.0.100,2,18,3494,2,2
/10.0.0.1,/10.0.0.100,3,18,3817,1,3
/10.0.0.1,/10.0.0.100,3,18,3826,2,3
/10.0.0.1,/10.0.0.100,4,18,3467,1,4
/10.0.0.1,/10.0.0.100,4,18,3511,2,4
/10.0.0.1,/10.0.0.100,5,18,5899,1,5
/10.0.0.1,/10.0.0.100,5,18,5946,2,5
/10.0.0.1,/10.0.0.100,6,18,4932,1,6
/10.0.0.1,/10.0.0.100,6,18,5011,2,6
/10.0.0.1,/10.0.0.100,7,18,5292,1,7
/10.0.0.1,/10.0.0.100,8,18,4578,1,8
/10.0.0.1,/10.0.0.100,9,18,5285,1,9
/10.0.0.1,/10.0.0.100,9,18,5291,2,9
/10.0.0.1,/10.0.0.100,10,18,4053,1,10
/10.0.0.1,/10.0.0.100,10,18,4061,2,10
/10.0.0.1,/10.0.0.100,11,18,4787,1,11
/10.0.0.1,/10.0.0.100,12,18,4500,1,12
/10.0.0.1,/10.0.0.100,13,18,4662,1,13
/10.0.0.1,/10.0.0.100,13,18,4709,2,13
/10.0.0.1,/10.0.0.100,14,18,4983,1,14
/10.0.0.1,/10.0.0.100,14,18,4987,2,14
/10.0.0.1,/10.0.0.100,15,18,5028,1,15
/10.0.0.1,/10.0.0.100,16,18,5560,1,16
/10.0.0.1,/10.0.0.100,16,18,5604,2,16
/10.0.0.1,/10.0.0.100,18,18,5906,1,17
/10.0.0.1,/10.0.0.100,18,18,5931,2,17
/10.0.0.1,/10.0.0.100,19,18,4323,1,18
/10.0.0.1,/10.0.0.100,19,18,4853,2,18
/10.0.0.1,/10.0.0.100,20,18,4877,1,19
/10.0.0.1,/10.0.0.100,20,18,4888,2,19
/10.0.0.1,/10.0.0.100,21,18,4598,1,20
/10.0.0.1,/10.0.0.100,21,18,4620,2,20
/10.0.0.1,/10.0.0.100,22,18,4753,1,21
/10.0.0.1,/10.0.0.100,22,18,4759,2,21
/10.0.0.1,/10.0.0.100,23,18,4507,1,22
/10.0.0.1,/10.0.0.100,24,18,4545,1,23
/10.0.0.1,/10.0.0.100,24,18,4558,2,23
/10.0.0.1,/10.0.0.100,25,18,5328,1,24
/10.0.0.1,/10.0.0.100,25,18,5338,2,24
/10.0.0.1,/10.0.0.100,26,18,4914,1,25
/10.0.0.1,/10.0.0.100,26,18,4920,2,25
/10.0.0.1,/10.0.0.100,27,18,5285,1,26
/10.0.0.1,/10.0.0.100,28,18,4791,1,27
/10.0.0.1,/10.0.0.100,28,18,4800,2,27
/10.0.0.1,/10.0.0.100,29,18,4594,1,28
/10.0.0.1,/10.0.0.100,29,18,4796,2,28
/10.0.0.1,/10.0.0.100,30,18,4435,1,29
/10.0.0.1,/10.0.0.100,30,18,4442,2,29
/10.0.0.1,/10.0.0.100,31,18,4293,1,30
/10.0.0.1,/10.0.0.100,31,18,4334,2,30
